COUNTRY;nakoplenia_ludei.xls;rashodi_na_med.xls;chislo_ubistv.xls;inflazia.xls;nalogi.xls;procent_tryd_naselenia.xls;trati_na_obraz.xls;rogdaemost.xls;voennie_trati.xls;bezrabotiza.xls;vvp_pps_na_dyshy.xls;vvp.xls;patenti.csv;Happiness.Score;YEAR
Cameroon;16.291706095515206;3.49216461;1.38809341502324;0.64267352185089;57.7;84.70461337862385;3.05962991714478;37.403;1.17379348253472;1.0248653157671663;3691.0947236525194;36098550141.58968;19947.561224489797;4.69500017166138;2017
Canada;21.59729840250635;10.40513706;1.44206789703295;0.93829189781521;19.9;45.95404157767361;4.5890097618103;10.8;1.00236720047397;1.70539999008179;44298.57873427648;1846597421834.9834;4567.0;7.31599998474121;2013
Canada;22.14849389475356;10.24852657;1.463646962969;1.90663590717873;21.1;46.754934443130516;4.84358978271484;10.8;0.989925299438869;1.71416997909546;45753.750554799364;1805749878439.9412;4198.0;7.31599998474121;2014
Canada;19.569363631568205;10.73320484;1.69319016679533;1.12524136094279;21.1;47.59164115647524;4.7393798828125;10.7;1.15270937445521;1.69324004650116;44670.080538583774;1556508816217.1401;4277.0;7.31599998474121;2015
Canada;19.146454571981202;11.02296066;1.68210696100387;1.4287595470108;21.0;48.414104332610805;4.81642007827759;10.6;1.16416156719089;1.72872996330261;46472.340248631524;1527994741907.425;4078.0;7.31599998474121;2016
Canada;19.845280989291982;10.83538342;1.81585088635439;1.5968841285297;20.9;49.14805562303123;4.95996999740601;10.3;1.35160223192956;1.68579995632172;48317.17458351508;1649265644244.095;4053.0;7.31599998474121;2017
Central African Republic;22.23089708989621;4.95162487;7.321481367426962;6.98879341970198;73.3;98.27493027758912;2.63821005821228;42.414;3.1558239633056;1.0222585869427674;683.9656325226101;1691544192.3824193;15088.308510638299;2.69300007820129;2013
Central African Republic;22.475371043886952;4.91660213;7.0403287841823055;14.8986841797549;73.3;101.53234419221519;2.22014999389648;41.921;2.25538963975128;0.9977577922672228;670.1038234035932;1894813504.529452;16001.021276595744;2.69300007820129;2014
Central African Republic;21.690833599426632;5.0343523;7.089838924982968;1.40297017136816;73.3;103.77574293303475;1.91023004055023;41.044;1.68608901432654;1.0251590302662856;733.7495807080513;1695825708.4560406;17111.835051546394;2.69300007820129;2015
Central African Republic;21.489295537896695;5.44400311;20.120400654;4.94543276106514;73.3;103.82545456963584;1.7540899515152;41.209;1.52833263216835;1.0259110647315781;787.471168424675;1825018190.8507109;18774.313725490196;2.69300007820129;2016
Central African Republic;22.73970184939169;6.6654377;6.897430036266789;4.18072331871272;73.3;103.86432058907889;1.75364995002747;41.602;1.43596760684367;1.0248653157671663;839.6000094521353;2072349794.2330134;19947.561224489797;2.69300007820129;2017
Chad;22.23089708989621;4.06645155;7.321481367426962;0.222671564624589;72.4;102.1949642660668;2.85070991516113;47.46;5.59231324408224;1.0222585869427674;1569.4940404358879;12953535495.878109;15088.308510638299;3.93600010871887;2013
Chad;22.475371043886952;4.27316856;7.0403287841823055;1.68197313925659;63.5;101.57391610323279;2.59999990463257;46.998;2.80651395535442;0.9977577922672228;1672.9807200302962;13940768065.606321;16001.021276595744;3.93600010871887;2014
Chad;21.690833599426632;4.52395439;7.089838924982968;4.3771266506566;63.5;101.55246555607805;2.40000009536743;46.367;2.0188218544744;1.0251590302662856;1816.2881844297353;10950392219.910398;17111.835051546394;3.93600010871887;2015
Chad;21.489295537896695;5.05077505;7.414828058389965;-0.792440525236028;63.5;101.4879437248176;2.29999995231628;45.456;3.06847511920839;0.300500005483627;1660.9848778635799;10097778353.765135;18774.313725490196;3.93600010871887;2016
Chad;22.73970184939169;4.55722904;6.897430036266789;-1.53709962980847;63.5;101.01748729673238;2.45481991767883;44.811;2.23858924746686;1.0248653157671663;1579.760600476314;10000395242.14566;19947.561224489797;3.93600010871887;2017
Chile;22.666649339664758;7.44478321;3.16421279877411;1.78955553984587;27.7;44.815955593335225;4.52942991256714;13.697;1.98641947351735;0.388700008392334;22425.589416218747;277239461340.4044;340.0;6.65199995040894;2013
Chile;21.679830939352197;7.80729866;2.46635939282286;4.71867527854671;28.9;44.83744476094432;4.73094987869263;13.545;1.9585267129975599;0.375030010938644;22779.427669696845;259405202008.0014;452.0;6.65199995040894;2014
Chile;22.733755280191563;8.30269146;3.39466812277524;4.3487735321705;29.9;44.95059546946146;4.87530994415283;13.211;1.8984872660299998;0.380730003118515;22691.486624734564;242496649874.2364;443.0;6.65199995040894;2015
Chile;21.087875998947545;8.51866722;3.40489619679685;3.78619355893115;31.4;45.05218633315882;5.34201002120972;12.7;1.91538871988883;0.369340002536774;23492.287856264455;249298719723.10825;386.0;6.65199995040894;2016
Chile;19.841777299832838;9.06854153;4.21755091312143;2.18271846868523;33.0;44.990158533801505;5.41966009140015;12.13;1.9359010748435002;0.355930000543594;24546.912420860357;276364933679.6264;425.0;6.65199995040894;2017
Colombia;18.18972429326213;7.01724052;33.1623547504347;2.01699224310378;78.8;47.08178307106445;4.87855005264282;16.088;3.27440100420587;0.257609993219376;12798.663187384926;382116120909.2182;251.0;6.35699987411499;2013
Colombia;18.15650466134258;7.18553209;28.4088816260262;2.89883787761738;79.9;46.49315649480446;4.62945985794067;15.834;3.10825884811045;0.303169995546341;13390.031948220108;381112110485.38477;260.0;6.35699987411499;2014
Colombia;17.369938170758942;7.52338552;26.8977706057872;4.98983115849532;72.3;45.996545265542046;4.47038984298706;15.585;3.10996008410672;0.365420013666153;13378.675147177777;293481753078.868;321.0;6.35699987411499;2015
Colombia;17.47704685985447;7.53117037;25.7436173182433;7.51346024627683;72.2;45.53381788221968;4.47721004486084;15.353;3.07113102611539;0.270509988069534;13971.339587731334;282825012368.25525;545.0;6.35699987411499;2016
Colombia;17.102008350610742;7.67864275;25.0195032312923;4.31431325695007;72.3;44.9916155162832;4.53551006317139;15.081;3.20906243683398;0.261090010404587;14334.914608362222;311883730442.0454;595.0;6.35699987411499;2017
Costa Rica;13.888960729589314;7.68229151;8.66702614088957;5.23133614174423;58.2;46.12318113534604;6.68739986419678;15.093;1.8937233387721994;0.542530000209808;14851.13543954334;50949672205.91684;18.0;7.0789999961853;2013
Costa Rica;13.559388807488995;7.66376114;9.94705331578871;4.51920098516958;58.2;45.83231481537229;6.67952013015747;14.852;1.9677309942131511;0.556270003318787;15905.147938213486;52016408950.89364;15.0;7.0789999961853;2014
Costa Rica;14.684754012838743;7.59196186;11.4897360764305;0.801982005099592;58.2;45.55645022690227;6.87349987030029;14.522;1.9294825884417055;0.436650007963181;16925.179407977714;56441917652.98117;17.0;7.0789999961853;2015
Costa Rica;15.932181223835315;7.31724358;11.7975170512902;-0.0174788505908107;58.3;45.33246539130128;6.89395999908447;14.145;1.8333345851493619;0.443349987268448;18898.075223414027;58847016044.73625;9.0;7.0789999961853;2016
Costa Rica;14.2515632435224;7.04522943;12.1819289266266;1.62590692991729;58.3;45.22339781739252;7.06980991363525;13.926;1.7897796210960346;0.425870001316071;20168.220480899698;60516043590.1832;19.0;7.0789999961853;2017
Croatia;18.06329394532535;6.51796293;1.0756225808722;2.2165820642978;19.3;49.9516391764601;4.50039005279541;9.4;1.62500853904884;0.80010998249054;22134.729864167934;59032066091.71474;230.0;5.29300022125244;2013
Croatia;18.943739423758604;6.70013046;0.845960468267318;-0.215196159576215;18.4;50.46981099990025;4.94188404083252;9.3;1.8231861144387103;0.773829996585846;22360.962272103134;58423981441.18009;170.0;5.29300022125244;2014
Croatia;23.580613585783446;6.78702879;0.87411059247216;-0.464499004645002;20.0;51.109613293431465;4.93153858184814;8.9;1.7605796848453;0.829479992389679;23338.242067408148;50242783066.11733;169.0;5.29300022125244;2015
Croatia;22.905484376029833;6.82921791;1.04547557377006;-1.12500000000001;20.9;51.78026934200355;4.71728134155273;9.0;1.60035813182896;0.851620018482208;25260.216930048195;52397494687.48627;175.0;5.29300022125244;2016
Croatia;25.090365962799183;6.75844765;1.09972944264995;1.12937210282344;20.6;52.59795588031263;3.85475993156433;8.9;1.6435933945658399;0.848919987678528;27206.965412563808;56323836169.71765;148.0;5.29300022125244;2017
Cyprus;11.512100441723137;6.94518471;1.0490739299883;-0.399357676464408;21.9;39.658467640114075;6.48377990722656;11.088;1.61106158183008;0.4860700070858;30451.6953125;23961144906.362064;2.0;5.62099981307983;2013
Cyprus;9.581850414796408;6.95228958;0.95461499943157;-1.35498885446312;22.5;40.02743454849586;6.44049978256226;11.163;1.54726052157522;0.513599991798401;30171.142578125;23226782250.564632;4.0;5.62099981307983;2014
Cyprus;13.337734184308058;6.75352287;1.29200413096787;-2.09699769053118;24.0;40.48622565736071;6.32612991333008;11.208;1.65321336288011;0.476889997720718;31922.349609375;19909190058.80395;6.0;5.62099981307983;2015
Cyprus;13.436842988886424;6.62359428;1.11093165292102;-1.42916666666668;24.2;41.0091759318662;6.14541006088257;11.419;1.41082573401925;0.522019982337952;35878.4140625;21046951516.493248;3.0;5.62099981307983;2016
Cyprus;15.749681917793723;6.59893894;0.59337874093508;0.5317664961745;22.7;41.548370321438114;5.71853017807007;10.994;1.58311130576663;0.544390022754669;38415.109375;22946726163.578854;8.0;5.62099981307983;2017
Denmark;27.452070948463852;10.16958141;0.851342780400386;0.789071780078061;25.6;54.797740449428915;8.49442958831787;10.0;1.22725200034691;2.97047996520996;46726.85414378318;343584391647.92706;1341.0;7.52199983596802;2013
Denmark;29.003611726613016;10.17190456;1.30645127404599;0.564020540449518;25.4;55.156207128061965;7.634850025177;10.1;1.14927328634589;2.9140899181366;47901.44736270664;352993631617.708;1377.0;7.52199983596802;2014
Denmark;28.873959845413744;10.22716618;1.08988089535473;0.452034153691623;23.9;55.452449077443646;7.01041460037231;10.2;1.11144601158659;3.05497002601624;49045.33919041089;302673070846.85724;1462.0;7.52199983596802;2015
Denmark;29.545033710093378;10.14456177;0.980504420499126;0.249999999999997;24.4;55.747333021911714;7.4769401550293;10.8;1.14763761681092;3.09282994270325;51976.00570609559;313115929314.3386;1552.0;7.52199983596802;2016
Denmark;30.061553689247138;10.03963375;1.23860029792698;1.14713216957606;23.8;56.07750026058129;7.75243997573853;10.6;1.1382332544704599;2.93124008178711;55356.680780178;332121063806.3906;1490.0;7.52199983596802;2017
Dominican Republic;18.251242883631853;5.76407719;19.6850667968654;4.830950967408;43.5;54.93635392368207;3.48054003715515;21.166;0.611824773045351;1.0222585869427674;12348.425335483833;62682163837.34702;12.0;5.23000001907349;2013
Dominican Republic;19.586611388906213;5.75101709;17.8058789306478;2.99864226125217;43.5;54.52737495286607;3.96376991271973;20.867;0.651437855543241;0.9977577922672228;13321.767065657341;67179914026.962296;16.0;5.23000001907349;2014
Dominican Republic;21.346897627688328;5.78463221;7.089838924982968;0.836746346724583;43.5;54.11175192909382;3.81624007225037;20.596;0.643674978238558;1.0251590302662856;14564.946953027338;71164825256.6849;25.0;5.23000001907349;2015
Dominican Republic;21.588845362934617;5.82760334;15.5418418890724;1.61416607245221;42.4;53.73549492315922;3.85050010681152;20.258;0.63403055291349;1.0259110647315781;15911.154390124686;75704720189.5607;28.0;5.23000001907349;2016
Dominican Republic;22.00715020838787;5.83058023;11.5665096658829;3.27955694678546;48.8;53.428980596081054;3.92026996612549;19.993;0.6660634439633;1.0248653157671663;16524.53384205867;79997975621.86543;20.0;5.23000001907349;2017
Ecuador;27.092364111470218;6.80123425;10.9820338382883;2.72177577710365;33.5;56.84804343824958;5.00464010238647;20.1;2.87589068305185;0.379900008440018;11142.678362013887;95129659000.0;7.0;6.00799989700317;2013
Ecuador;27.22747579181346;6.72399426;8.21222289703151;3.58922016616669;32.8;56.17001458259344;5.26099014282227;19.339;2.73923080937619;0.442660003900528;11708.65299696547;101726331000.0;24.0;6.00799989700317;2014
Ecuador;24.317304147560055;7.49149466;6.47667514884941;3.96664623255354;32.8;55.46510806407705;4.99870014190674;18.74;2.6160741592884;1.0251590302662856;11071.2947208291;99290381000.0;20.0;6.00799989700317;2015
Ecuador;25.891523456735367;7.27991486;5.81525228492723;1.72826463324535;32.5;54.7336903843761;4.36275005340576;18.224;2.51476680030726;1.0259110647315781;11068.856848115893;99937696000.0;45.0;6.00799989700317;2016
Ecuador;25.705660411413056;7.42857885;5.77884675189493;0.417335588666803;32.5;53.99096377902881;4.61426019668579;17.996;2.36126338358467;1.0248653157671663;11679.430234276857;104295862000.0;16.0;6.00799989700317;2017
El Salvador;10.11462467947211;7.71839237;40.1048439246508;0.7576691845229;38.8;58.336302630797555;3.80149006843567;18.969;1.0799892319389401;0.0638699978590012;6966.572241497742;21990960000.0;15088.308510638299;6.00299978256226;2013
El Salvador;11.583979646159797;7.68152761;62.2863028591653;1.1413446753823;38.8;56.840168905283015;3.82416009902954;18.809;1.03525487674093;0.0937699973583221;7332.904449333314;22593470000.0;16001.021276595744;6.00299978256226;2014
El Salvador;12.326249872465041;7.63034058;105.23118846264;-0.731384487387986;38.8;55.56027954122804;3.90987992286682;18.406;1.0568199660042699;0.143480002880096;7712.372705229675;23438240000.0;7.0;6.00299978256226;2015
El Salvador;13.69014805120487;7.70530415;83.0063920900383;0.604049086996682;35.5;54.49746199919717;3.82523989677429;17.566;1.02350295125175;0.144930005073547;8174.474125275966;24191430000.0;4.0;6.00299978256226;2016
El Salvador;15.031546595002318;7.21280336;62.0213383459682;1.01235403315573;35.5;53.66330797229739;3.7252299785614;16.974;1.04446941634216;0.180779993534088;8617.921708245289;24979190000.0;4.0;6.00299978256226;2017
Estonia;27.52670727739775;5.97791481;3.94217735552678;2.78056658954996;49.6;51.3726359456849;4.84388017654419;10.3;1.89666661840062;1.72412002086639;27464.518678116136;25115753366.111443;25.0;5.61100006103516;2013
Estonia;27.839589347089134;6.08077621;3.1148553529549;-0.106175146521716;49.2;52.55127322860322;4.39433002471924;10.3;1.9127859308351;1.43023002147675;28945.46533032767;26634083965.09873;44.0;5.61100006103516;2014
Estonia;26.85657626488978;6.34629202;3.42119468118267;-0.492326006547338;49.2;53.619510531651;5.14418983459473;10.6;2.01133517288701;1.46749997138977;29175.92592678935;22890762090.15077;30.0;5.61100006103516;2015
Estonia;26.432035124022725;6.42956781;2.50663308284726;0.148684907627356;48.5;54.64938612306687;5.15763998031616;10.7;2.05184437121569;1.24305999279022;31312.752299687843;24072829276.77438;29.0;5.61100006103516;2016
Estonia;28.74268643569885;6.59183788;2.19798709857366;3.41723549488057;48.5;55.63036189783126;4.96131992340088;10.5;2.00773352126725;1.27684998512268;33821.93290847004;26924385103.06593;37.0;5.61100006103516;2017
Ethiopia;28.334778680176694;4.07506514;7.321481367426962;7.46402192944518;35.0;86.76790078184091;4.4985499382019;33.938;0.806417117446453;0.604740023612976;1261.113299881922;47648211133.218285;1.0;4.46000003814697;2013
Ethiopia;31.45033178009522;4.03363609;7.0403287841823055;6.89001951597192;35.7;85.05217314046543;4.60201978683472;33.554;0.768411100510026;0.9977577922672228;1488.625755327652;55612228233.51786;2.0;4.46000003814697;2014
Ethiopia;29.52215852309996;3.82317114;7.089838924982968;9.56889955968619;36.9;83.4193397269313;4.73791980743408;33.428;0.705413868072999;1.0251590302662856;1630.8774618794325;64589334978.80132;18.0;4.46000003814697;2015
Ethiopia;30.953219173000377;3.60033059;7.414828058389965;6.62813337230928;37.7;81.86909163793307;5.06151008605957;33.315;0.695462177224286;1.0259110647315781;1848.6611163586285;74296618481.08823;10.0;4.46000003814697;2016
Ethiopia;30.59002278517283;3.45336151;6.897430036266789;10.6871150284238;37.7;80.37209968838046;5.64951992034912;33.059;0.685077814004737;0.274370014667511;1987.9687536713802;81770791970.98204;14.0;4.46000003814697;2017
Finland;20.368265735357244;9.80534649;1.6363350213937;1.47828615688804;39.9;55.02775350260776;7.12404012680054;10.7;1.53386093450991;3.27136993408203;41493.141647035874;271362405890.589;1596.0;7.4689998626709;2013
Finland;20.690723139558862;9.78115082;1.61130550535484;1.04119621178439;40.1;56.414438497313476;7.10236978530884;10.5;1.45193018748459;3.14751005172729;41757.402189441316;274862826772.15588;1419.0;7.4689998626709;2014
Finland;20.891329267978882;9.64523888;1.49604242046528;-0.207928839905218;37.9;57.642172783160994;7.03208017349243;10.1;1.44996097168673;2.87195992469788;42497.704978578295;234534382384.7655;1289.0;7.4689998626709;2015
Finland;21.28328740901736;9.37796021;1.346013997818;0.356684500891696;38.1;58.65728768451374;6.85153007507324;9.6;1.4196526264493101;2.72442007064819;44934.448207778456;240771351298.83328;1260.0;7.4689998626709;2016
Finland;23.20276997888953;9.12670135;1.21566825828487;0.754015047084413;38.4;59.601614150561524;6.36311006546021;9.1;1.3534986035683099;2.72786998748779;47570.13358384801;255647979916.47104;1390.0;7.4689998626709;2017
France;21.389774596571804;11.41635036;1.21608574365467;0.863715497861826;69.8;57.43233757016767;5.50037813186646;12.4;1.84987591828694;2.23703002929688;39521.69698475383;2811876903329.0273;14690.0;6.44199991226196;2013
France;21.488940536256894;11.54441643;1.23376881322189;0.507758822937957;71.3;58.511299010161146;5.51206302642822;12.4;1.8629614394726899;2.27591991424561;40144.02682836785;2855964488590.186;14500.0;6.44199991226196;2014
France;22.25486926257557;11.4475565;1.57013165243603;0.0375143805125363;64.9;59.46928012331908;5.46423482894897;12.0;1.87225828127684;2.2270200252533;40849.99737805007;2439188643162.4985;14306.0;6.44199991226196;2015
France;22.00607564956831;11.47163677;1.36699079090469;0.183334861123848;64.1;60.2606963110219;5.41906690597534;11.8;1.91728236804142;2.22237992286682;42924.61362602102;2472964344587.1655;14206.0;6.44199991226196;2016
France;22.752944566294044;11.33276176;1.25380705093894;1.03228275064674;62.6;60.99057070632637;5.45160007476807;11.5;1.90864201234437;2.1988799571991;44577.06457453943;2595151045197.6514;14415.0;6.44199991226196;2017
Gabon;40.30591250461243;2.8408711;7.321481367426962;0.50544105891569;44.2;69.0589547496634;3.02971005439758;32.182;1.60404717948982;1.0222585869427674;14437.759732456425;17595745653.367607;15088.308510638299;4.46500015258789;2013
Gabon;42.38661755657535;2.53282118;7.0403287841823055;4.69045751826283;41.7;68.57379654119691;2.66667008399963;31.622;1.14481839629997;0.9977577922672228;14721.901145305857;18203968001.89081;16001.021276595744;4.46500015258789;2014
Gabon;38.37799673049454;2.6574378;7.089838924982968;-0.338795188753357;46.8;68.2823070701205;2.99166011810303;31.036;1.18502560807756;1.0251590302662856;14113.827670661687;14383107714.038813;17111.835051546394;4.46500015258789;2015
Gabon;21.489295537896695;3.10769749;7.414828058389965;2.1067071278405;46.8;68.1586112727689;2.66206002235413;30.362;1.4475426228380999;1.0259110647315781;13749.832545988149;14023890620.338385;18774.313725490196;4.46500015258789;2016
Gabon;22.73970184939169;2.78068829;6.897430036266789;2.65192583143898;46.8;68.14089419972188;3.3268098831176802;29.713;1.81048953464601;1.0248653157671663;14478.13030501875;14929488770.731483;19947.561224489797;4.46500015258789;2017
Georgia;15.43224034884573;7.88304806;7.321481367426962;-0.512058410947118;16.4;48.01106798049169;2.8867199420929;15.102;2.57055243515557;0.0785600021481514;10611.774116993927;17189551520.981125;114.0;4.28599977493286;2013
Georgia;15.281872526771261;7.90386868;7.0403287841823055;3.06881210379542;16.4;48.92830773123968;2.99767994880676;15.442;2.35793959370315;0.173179998993874;11575.547210704986;17627003454.72051;110.0;4.28599977493286;2014
Georgia;14.47205090952923;7.42301512;7.089838924982968;4.00357820695098;16.4;49.99681909509295;3.16487002372742;15.79;2.0029458903277098;0.299279987812042;12089.169405044702;14953950557.44062;99.0;4.28599977493286;2015
Georgia;17.697420336270937;7.99670744;0.971246859323858;2.13492713939124;16.4;51.1333669590264;3.59386992454529;15.471;2.08164031548883;0.285860002040863;12858.483400189783;15141758566.78075;96.0;4.28599977493286;2016
Georgia;19.24601832696904;7.05804443;2.27004958935801;6.03531725272117;16.4;52.21791637251375;3.57442998886108;14.856;1.9697429690312602;0.270229995250702;13589.707391515927;16242916915.720263;75.0;4.28599977493286;2017
Germany;26.58238546681755;10.99795437;0.840166637320377;1.5047209800535;49.1;51.13717854636194;4.93538999557495;8.5;1.18525790100841;2.8359899520874;44993.89274593153;3733804649549.0303;47353.0;6.95100021362305;2013
Germany;27.585527619715112;11.02157784;0.879062918928422;0.906797948515676;48.8;51.41219673412591;4.92102003097534;8.8;1.14994199690514;2.87784004211426;47011.55109351308;3889093051023.5156;48154.0;6.95100021362305;2014
Germany;28.32917185899503;11.18370342;0.833869163556235;0.51442053951781;48.8;51.872145899691844;4.85515022277832;9.0;1.13733842666332;2.9337899684906;47609.78100458156;3357585719351.5605;47384.0;6.95100021362305;2015
Germany;28.525747341867856;11.23563671;1.17162164480349;0.49174862477081;48.9;52.451348073065276;4.83923006057739;9.6;1.14965448490146;2.94039011001587;50579.68392992657;3469853463945.5337;48480.0;6.95100021362305;2016
Germany;28.882978869839242;11.32935143;0.983565991452848;1.50949655801608;48.9;53.14417926693488;4.87182998657227;9.5;1.15404940702975;3.04710006713867;53071.455569991325;3690849152517.6533;47785.0;6.95100021362305;2017
Ghana;15.194891158985172;4.62300539;2.07083371276695;11.6661923071728;32.7;72.89674183549356;4.57646989822388;32.535;0.53339642720974;1.0222585869427674;5118.242138554691;62823043706.47017;15088.308510638299;4.11999988555908;2013
Ghana;18.265554071515567;4.10044813;1.99452845380334;15.4896160333319;32.7;72.69955760540611;4.39978981018066;31.834;0.678998541282117;0.9977577922672228;5376.308828579403;54782847752.53746;16001.021276595744;4.11999988555908;2014
Ghana;21.22924496857745;4.62171459;1.88515269180235;17.1499695007878;32.7;72.40413176024506;4.4340500831604;31.713;0.5265142240139951;1.0251590302662856;5021.788687295917;49406568432.67108;17111.835051546394;4.11999988555908;2015
Ghana;18.892106708481133;3.46157742;1.92753676565721;17.4546347070868;32.7;71.95503963495682;4.39452981948853;30.527;0.382379929647084;1.0259110647315781;4811.572815715303;56165172898.86951;14.0;4.11999988555908;2016
Ghana;16.887897270536286;3.35796332;2.09124101727853;12.3719215507048;33.2;71.32439319735472;3.53362989425659;28.978;0.401629020725549;1.0248653157671663;4929.567954051214;60406382898.51741;15.0;4.11999988555908;2017
Greece;10.480148675245907;8.36682224;1.42451455476798;-0.921269454256898;44.0;53.57170267631206;4.47595977783203;8.6;2.37130398258401;0.814779996871948;25986.650315501352;238907690051.1301;698.0;5.22700023651123;2013
Greece;10.815064801702782;7.90779018;0.999863570017549;-1.31226096405516;50.7;54.1719467235245;4.28700971603394;8.5;2.35078288371489;0.839980006217957;26625.06180967987;235458133124.6078;651.0;5.22700023651123;2014
Greece;10.684220823145598;8.06892395;0.872441787259855;-1.73588804765278;49.6;54.69108909079369;3.66139006614685;8.5;2.46692099866613;0.966050028800964;26760.363303025646;195683527003.3745;550.0;5.22700023651123;2015
Greece;10.569936707347207;8.32109451;0.791319377160055;-0.825653978391008;50.7;55.22462835150582;3.97024154663086;8.6;2.57591779360038;1.00529003143311;27511.801016097237;193148146586.93277;606.0;5.22700023651123;2016
Greece;9.67380753948961;8.10309219;0.813665877946901;1.12125452031427;51.7;55.74054631736106;3.47708988189697;8.2;2.56348990681236;1.15227997303009;28604.860940265713;199844406013.53094;498.0;5.22700023651123;2017
Guatemala;11.599685414176667;5.77188921;33.05372637965;4.34337131279513;40.9;71.16090099642979;2.88808989524841;26.336;0.5019542358651821;0.0391599982976913;7446.588009367208;52996540703.59434;4.0;6.4539999961853;2013
Guatemala;11.77096886913164;5.8885684;32.9895213523782;3.41836169662962;39.9;69.67096085920505;2.98562002182007;26.077;0.456214349477867;0.0294899996370077;7758.493169806389;57852399963.787796;10.0;6.4539999961853;2014
Guatemala;13.575169925646904;6.00602055;7.089838924982968;2.38872032839552;37.5;68.2948569343031;3.03032994270325;25.834;0.43201123806240205;0.0306400004774332;8194.44068126819;62186186575.743324;7.0;6.4539999961853;2015
Guatemala;14.823886209264767;6.07008219;7.414828058389965;4.44844199942824;35.2;66.95655384290818;2.94474005699158;25.541;0.464536551852404;0.0231100004166365;8221.746427221942;66053725049.0138;3.0;6.4539999961853;2016
Guatemala;14.784277340163342;6.13921785;32.1312843486238;4.42453655182543;35.2;65.67605184875849;2.95009994506836;24.791;0.40256093624611805;0.0295499991625547;8322.216809915039;71654134378.52992;3.0;6.4539999961853;2017
Guinea;-7.7792892390259345;3.46079683;7.321481367426962;11.8878956127303;61.4;90.01588302558146;2.63421010971069;38.134;2.34960684351508;1.0222585869427674;1784.690499113742;8376613843.272655;15088.308510638299;3.50699996948242;2013
Guinea;-3.61214172160954;4.78097677;7.0403287841823055;7.07202121016676;61.4;88.95430580404368;2.42281007766724;37.891;2.24021951361906;0.9977577922672228;1775.5016280035354;8778473614.547276;16001.021276595744;3.50699996948242;2014
Guinea;-7.3842620656600495;5.80920601;7.089838924982968;10.8206821245734;61.4;87.9291164743677;2.51713991165161;37.891;2.5177353446049597;1.0251590302662856;1789.0184533921406;8794202443.67366;17111.835051546394;3.50699996948242;2015
Guinea;-1.2194255594848782;5.39708233;7.414828058389965;8.17211696321603;61.4;87.05364813864846;2.54450011253357;37.396;1.88205381003036;1.0259110647315781;2045.0943678132057;8595955581.21787;18774.313725490196;3.50699996948242;2016
Guinea;11.423416021309794;3.91060591;6.897430036266789;8.91452597036354;61.4;86.2284282192735;2.3203399181366;36.625;1.7681225057443601;1.0248653157671663;2383.578867342241;10324668266.592081;19947.561224489797;3.50699996948242;2017
Haiti;13.740498468503723;4.21974993;9.98973912454887;4.76502404779137;40.3;63.839924533917426;4.512933131584451;26.09;0.0615197645102972;1.0222585869427674;2992.430350623038;14902474090.61502;15088.308510638299;3.6029999256134;2013
Haiti;11.56253338388872;4.62687111;9.28997392835174;3.43816659958603;40.3;62.93559916434936;1.75314998626709;25.771;0.0619837348551585;0.9977577922672228;3004.2869673195337;15139264670.422508;2.0;3.6029999256134;2014
Haiti;12.263544814578074;5.06690121;10.0135196539866;6.73184069659;40.3;62.09338199110921;1.85704004764557;25.51;0.0887537649535931;1.0251590302662856;2934.785039634111;14833154471.745636;17111.835051546394;3.6029999256134;2015
Haiti;12.946263606692524;4.90023947;9.48341583044095;11.5029073942667;40.3;61.32240449336015;1.39585995674133;25.254;0.08463005910077061;1.0259110647315781;3120.3401082765517;13987693738.923029;18774.313725490196;3.6029999256134;2016
Haiti;16.15773160565034;4.78747177;6.897430036266789;10.6800887242583;42.8;60.65857109011959;1.50423002243042;24.98;0.08810297312429;1.0248653157671663;3187.7897613677783;15035560372.644314;19947.561224489797;3.6029999256134;2017
Honduras;12.697429017985534;8.47723007;73.0918049436474;5.1618989858149;38.5;63.819530205207286;5.87492990493774;23.569;1.60131821530496;1.0222585869427674;4067.289314502648;18499710127.838535;6.0;5.18100023269653;2013
Honduras;14.711633151159514;7.91455746;65.7802248185182;6.12924930313027;37.7;62.157390543691214;7.0901198387146;23.123;1.54864514050243;0.9977577922672228;4368.555681982449;19756494434.703056;16001.021276595744;5.18100023269653;2014
Honduras;19.67535323312882;7.48378992;56.4913226343655;3.15783117980921;40.2;60.55750891275604;6.41297006607056;22.751;1.67127565023158;0.0149699999019504;4729.153321609054;20979767785.210434;4.0;5.18100023269653;2015
Honduras;20.420497614894163;7.69098616;55.550797482934;2.72461223295292;40.2;59.06966898480761;5.15961980819702;22.44;1.6647013038340701;1.0259110647315781;5043.871489268273;21717622071.38165;10.0;5.18100023269653;2016
Honduras;23.15891667144116;6.98996687;40.9798859181064;3.93436084442035;40.5;57.69870452982917;4.93701982498169;22.16;1.7244051778048102;0.0399399995803833;5447.698791590624;23136232229.606888;4.0;5.18100023269653;2017
Hong Kong S.A.R., China;22.23089708989621;6.5264833028787885;7.321481367426962;4.207751135169687;40.265671641791045;59.84397556612499;4.512933131584451;21.690205882352945;1.8937233387721994;1.0222585869427674;19802.92910916413;514615736734.33527;15088.308510638299;5.47200012207031;2013
